"","GRTS_ID","lowerleft","upperleft","upperright","lowerright","center"
"15739",304269,"57.8245570198126,-156.290622816852","57.8837395283322,-156.417365917003","57.9509171091321,-156.305515371865","57.89162486522,-156.178718755649","57.887739,-156.298056"
"15740",304270,"64.1749658505222,-144.951358402941","64.2447486292391,-145.080652119828","64.3009182449526,-144.919675321729","64.2309944673078,-144.790520019288","64.23794,-144.935551"
"15741",304340,"64.0791443338223,-150.213655545143","64.1442475405316,-150.354788760638","64.2057754977844,-150.205116541333","64.1405287891736,-150.064020712107","64.142457,-150.209395"
"15742",304345,"66.2000139296039,-143.302011151776","66.2714261400838,-143.436725517415","66.3260434876414,-143.260177270591","66.2544771991335,-143.125658852412","66.263025,-143.281143"
"15743",304355,"54.0399209581158,-165.682292191605","54.089282861061,-165.809809920059","54.1645006554041,-165.726025413745","54.1150500249654,-165.598368446414","54.102216,-165.704124"
"15744",304364,"69.6142540473276,-159.626052037832","69.6708667077742,-159.824619606289","69.7421490167672,-159.666464637109","69.6853467285037,-159.467679863964","69.678193,-159.646204"
"15745",304384,"58.7721093910848,-137.519732642967","58.8476381186548,-137.61279537495","58.8955564172364,-137.465906366831","58.8199240431272,-137.373037958211","58.833837,-137.492868"
"15746",304396,"63.0688805939194,-160.963366932311","63.1231520166882,-161.121197971584","63.1943192385762,-161.000597315354","63.1399154539414,-160.842610098735","63.131599,-160.981943"
"15747",304403,"66.4395331991649,-152.095437159854","66.5031325043123,-152.253631820381","66.5667712971182,-152.095132749857","66.5030102022411,-151.936939540954","66.503147,-152.095285"
"15748",304411,"68.7967760669683,-150.876947966687","68.8620288737355,-151.047206847614","68.9249844157725,-150.870226201374","68.8595468347788,-150.700002462424","68.860872,-150.873596"
"15749",304415,"61.1715218803302,-153.820604904792","61.2330761900546,-153.956007567569","61.2979259770763,-153.827229463699","61.2362455411216,-153.691800446108","61.234724,-153.823911"
"15750",304421,"58.9169976187253,-155.806169501377","58.976620747989,-155.936133557227","59.0433152681412,-155.819740191004","58.9835775357177,-155.689725783361","58.980158,-155.812942"
"15751",304440,"60.5178522498004,-155.080243336444","60.5781656137559,-155.215280993335","60.6441720692927,-155.091652475543","60.5837362783678,-154.95657037337","60.581012,-155.085937"
"15752",304535,"63.6272240607163,-154.674322043666","63.688015898583,-154.822837852817","63.7537527443078,-154.685190402987","63.6928205753661,-154.536627754879","63.690486,-154.679745"
"15753",304544,"69.761333815878,-151.004960435301","69.8267518905371,-151.182530905212","69.8901217306494,-150.998661769062","69.8245073742891,-150.821125575978","69.825717,-151.00182"
"15754",304549,"60.1042212944879,-151.3420278446","60.1681607642092,-151.468298640584","60.2306623038975,-151.338875820957","60.1666020190527,-151.212617160183","60.167442,-151.340455"
"15755",304554,"66.458936167024,-160.973986477929","66.5134780456681,-161.151965280371","66.5850557564993,-161.016027476516","66.5303576257539,-160.837849826498","66.521992,-160.994957"
"15756",304568,"64.3967134316293,-145.633053496664","64.4659351570051,-145.765004543923","64.5228383083013,-145.60413373382","64.4534734635621,-145.472310144632","64.459774,-145.618625"
"15757",304575,"57.1482632470717,-157.38655079871","57.2063661354828,-157.512693873975","57.2745545507979,-157.405030464808","57.216345149967,-157.278822312134","57.211411,-157.395774"
"15758",304615,"51.5615820001056,-177.902999850458","51.5965105460743,-178.035304289689","51.6798866564718,-177.979870071934","51.644894565988,-177.847348075348","51.620745,-177.941381"
"15759",304651,"65.8764196103986,-142.157555465493","65.9487121114874,-142.287647652878","66.0020458589785,-142.110917696047","65.9296033751159,-141.981040825324","65.93923,-142.13429"
"15760",304655,"67.7213053915044,-156.575014323504","67.7806809450831,-156.751991011958","67.8487355903401,-156.59717213265","67.7891879833859,-156.420084705316","67.785014,-156.586066"
"15761",304659,"53.5876466271183,-166.17914301522","53.636482893161,-166.305819798718","53.712126096263,-166.223940920989","53.6632030197225,-166.097123360518","53.649892,-166.201507"
"15762",304677,"61.3265453942117,-142.127974949069","61.3985175276647,-142.239305346867","61.4515466563878,-142.08793321518","61.379453192912,-141.976761114798","61.389047,-142.107994"
"15763",304707,"66.9442933959061,-153.382337923907","67.0067276846002,-153.546673686587","67.071680390197,-153.388297620178","67.0090799719172,-153.223932895008","67.007981,-153.385311"
"15764",304709,"57.2455197962298,-133.063829112905","57.3241935494317,-133.143299112121","57.3669743951332,-132.997009684325","57.288209880762,-132.917766603985","57.306253,-133.030476"
"15765",304716,"69.054216943218,-153.313724999414","69.117181960763,-153.492217273078","69.1825723747161,-153.319842438011","69.1194196264862,-153.14131784148","69.118386,-153.316776"
"15766",304721,"61.7960897646009,-154.392182506884","61.8570900480365,-154.53142296827","61.9224797938571,-154.40126413061","61.8613501214131,-154.261986824289","61.859284,-154.396714"
"15767",304747,"60.6101072580255,-156.386446009679","60.6691090162302,-156.524275961467","60.7362919003148,-156.402998122306","60.6771677739309,-156.265103575254","60.6732,-156.394706"
"15768",304788,"63.1965997750091,-168.462034659727","63.2425061154096,-168.633141850868","63.3193566292895,-168.530772546207","63.273328687699,-168.3593820044","63.257981,-168.496333"
"15769",304842,"56.3417411755364,-131.631328534942","56.4214003510648,-131.705747855995","56.4625091498317,-131.561421463229","56.3827646950592,-131.487232160539","56.402132,-131.596433"
"15770",304850,"69.0027641051288,-162.787390751665","69.0557707608014,-162.988071310431","69.1294607723643,-162.843342611573","69.0762764339108,-162.642370798631","69.066106,-162.815294"
"15771",304854,"60.3501940068994,-150.564345082192","60.4148582696489,-150.690035956567","60.4766024530045,-150.55814699179","60.4118162670247,-150.432480154832","60.413399,-150.561252"
"15772",304861,"66.6938967213148,-161.37458337033","66.7480372177073,-161.554965423327","66.8199882991232,-161.41891426861","66.7656901093804,-161.238320848931","66.756939,-161.396696"
"15773",304873,"61.5319161149964,-145.558227840193","61.6010525481151,-145.677988808836","61.65774160989,-145.531648189356","61.5884794886792,-145.411993679475","61.594829,-145.544965"
"15774",304874,"64.5795778392888,-145.44262145319","64.648980449969,-145.574957362731","64.7056996194591,-145.412668868586","64.6361527896225,-145.280465779626","64.642636,-145.427678"
"15775",304879,"57.4876747362026,-156.843795031378","57.5463134060792,-156.970252470348","57.6140021608484,-156.860517955135","57.5552553681986,-156.734001025971","57.550841,-156.852142"
"15776",304881,"61.048960613412,-141.018297603135","61.1218080642434,-141.126140321479","61.1736208633474,-140.974253762351","61.100654811764,-140.866583181966","61.111292,-140.996319"
"15777",304894,"60.1635974430139,-163.151576225506","60.2154601873374,-163.298960583635","60.2883116552025,-163.193862907893","60.2363343749626,-163.046317681913","60.225957,-163.172679"
"15778",304899,"58.5786087929861,-159.319017009573","58.6346317480466,-159.453602845532","58.7044062799324,-159.345358119858","58.6482721671813,-159.210675930208","58.641509,-159.332163"
"15779",304907,"67.8411847505457,-151.758539183727","67.9053654538718,-151.924639849369","67.9689483366488,-151.756518153925","67.9045928584388,-151.590427659029","67.90506,-151.757531"
"15780",305051,"70.6515982307891,-154.705766852178","70.7136816897085,-154.900585866884","70.7809495372421,-154.720205597552","70.7186583372774,-154.525304991669","70.716261,-154.712966"
"15781",305083,"60.9180263386323,-147.654323538426","60.985332636784,-147.776251112489","61.0441756819737,-147.636516713161","60.9767455838078,-147.514659279649","60.981101,-147.645438"
"15782",305090,"65.4509231700945,-160.651425290052","65.5056946353365,-160.822278213526","65.5768425403981,-160.690455648318","65.5219223824938,-160.51942473583","65.51388,-160.670896"
"15783",305103,"61.9879266469448,-143.416690837777","62.0588666981776,-143.533373561804","62.1132986984126,-143.381013270746","62.042232411816,-143.264475004892","62.050613,-143.398888"
"15784",305104,"65.6618369733589,-142.856746187855","65.7335312626228,-142.987655021809","65.7876011540762,-142.813686782177","65.7157575809076,-142.68297549474","65.724716,-142.835266"
"15785",305128,"60.0604797244227,-155.677588409498","60.1202020426358,-155.811836996873","60.1867534677417,-155.69113713093","60.1269111905964,-155.556836520259","60.123617,-155.68435"
"15786",305137,"68.1920543376472,-144.638070826987","68.2627652587411,-144.787326892835","68.3191567097851,-144.599675589685","68.24827199813,-144.450614191849","68.255599,-144.618922"
"15787",305224,"65.2958605163082,-152.401018751106","65.359014001329,-152.553398536547","65.4227833740856,-152.402127342361","65.3594773681991,-152.249742488046","65.359318,-152.401572"
"15788",305233,"68.9823982410962,-154.183082590198","69.0444817309507,-154.363276875757","69.1106727191339,-154.193773301796","69.0484025611042,-154.01352271381","69.046527,-154.188414"
"15789",305238,"63.0031139619736,-154.062006188691","63.064476633203,-154.206183594691","63.1296089721326,-154.070057947196","63.068109755064,-153.925846552888","63.06636,-154.066024"
"15790",305243,"67.8890881974172,-157.441505324525","67.9476026287549,-157.62166658245","68.0164691383991,-157.468178360111","67.957781664528,-157.287883043443","67.952772,-157.454808"
"15791",305256,"66.9656179876598,-144.503741514347","67.0361654702913,-144.645657677649","67.092184504502,-144.466494624479","67.021475014002,-144.324758438014","67.028897,-144.485163"
"15792",305281,"56.9233219669275,-156.653903143981","56.9821882493739,-156.778074427534","57.0497451456332,-156.669697899238","56.9907728792325,-156.545471295046","56.986536,-156.661787"
"15793",305283,"62.0156939010842,-141.07971363225","62.0885086138834,-141.19107256515","62.1404029984254,-141.034538512416","62.0674646196066,-140.923361685303","62.078049,-141.057172"
"15794",305296,"61.1715329739524,-164.843702460145","61.2215164696383,-164.998467116888","61.2956682736594,-164.893972287566","61.245567636775,-164.739011236291","61.233603,-164.868788"
"15795",305301,"59.1901525265117,-158.575187991884","59.2469327857349,-158.710969902081","59.3160516178664,-158.599230060036","59.2591570010198,-158.463358510003","59.253104,-158.587187"
"15796",305309,"66.7509440757065,-150.656085266166","66.8159603366014,-150.812642631973","66.8782522247068,-150.648816245092","66.8130716244339,-150.49229394291","66.814593,-150.65246"
"15797",305366,"60.6824933605803,-142.066602725747","60.7545127407883,-142.175573060921","60.8074716682623,-142.027123684636","60.73533424559,-141.91830628514","60.744984,-142.046901"
"15798",305385,"68.6171876004647,-165.591422021383","68.6669561856204,-165.794789614872","68.7426987573173,-165.660848357441","68.692762102503,-165.457127772731","68.679939,-165.626047"
"15799",305396,"65.1840117364364,-161.940583796349","65.2373656030924,-162.112296612939","65.3095293083319,-161.985067344738","65.2560303346285,-161.813154156809","65.246769,-161.962775"
"15800",305398,"57.9834135267541,-136.378030957169","58.059799467659,-136.466517064289","58.1064331113374,-136.32139240491","58.0299482938902,-136.23310536212","58.044928,-136.349761"
"15801",305409,"62.4944420487763,-145.76417794742","62.5634273643485,-145.888191181418","62.6203562391383,-145.737609398226","62.5512397113429,-145.613705975054","62.557399,-145.750921"
"15802",305429,"54.6119369832072,-132.008755126069","54.6915516685013,-132.080608549031","54.733212091926,-131.943184498549","54.6535165024566,-131.871537500482","54.672582,-131.976021"
"15803",305435,"59.9036626344201,-156.67742527618","59.9623781948008,-156.812826440303","60.0298258288869,-156.694736066903","59.970991501929,-156.559268810283","59.966745,-156.686064"
"15804",305443,"67.9900897918935,-146.046744392814","68.0595366475762,-146.198712353099","68.117378337449,-146.015767814612","68.0477581860208,-145.863955996437","68.053728,-146.031295"
"15805",305491,"63.7062268447183,-143.335016577811","63.7773194479454,-143.458355230587","63.8317363576844,-143.296888541476","63.7605074830937,-143.173713307334","63.768981,-143.315993"
"15806",305531,"55.3264722896083,-132.66629458176","55.4055852260777,-132.740888490796","55.4479894579244,-132.601597666627","55.3687924625167,-132.527211918553","55.387238,-132.633998"
"15807",305543,"62.652487521601,-155.839774160759","62.7120692715753,-155.985826204759","62.7788075865221,-155.855161886218","62.7190920297318,-155.709045711179","62.715646,-155.847452"
"15808",305550,"66.5050941736344,-158.598044793684","66.5621695750518,-158.771359722744","66.6317526929436,-158.628850333678","66.5745179964276,-158.455388838407","66.568419,-158.613411"
"15809",305562,"63.8967290715496,-150.94714096917","63.9611343380628,-151.089019998618","64.0233656712668,-150.941854319309","63.9588179815554,-150.799998297352","63.960045,-150.944503"
"15810",305563,"67.226376821727,-143.278358420059","67.2980010344991,-143.418345435925","67.3527459160268,-143.234747964757","67.2809589008856,-143.094973298319","67.289557,-143.256606"
"15811",305586,"69.0265494979949,-158.040065293469","69.0846931533336,-158.230109978866","69.1544029993189,-158.071149014707","69.0960747702947,-157.88094090134","69.090468,-158.055566"
"15812",305600,"60.2263776338458,-161.488009834362","60.2800490266913,-161.632998791467","60.3515749015925,-161.524012529718","60.2977868402196,-161.37888581348","60.288978,-161.505977"
"15813",305607,"59.6116744606003,-159.035494403625","59.6679628004466,-159.173771859843","59.7374632323659,-159.061581570005","59.6810589453523,-158.92320568822","59.67457,-159.048513"
"15814",305615,"67.3358974400112,-147.676898051195","67.403757027868,-147.829344525422","67.4631613177176,-147.654743924392","67.3951334148761,-147.502406513285","67.399524,-147.665848"
"15815",305619,"63.075958764564,-159.693382412518","63.1315823146964,-159.848920617823","63.2016963459915,-159.725275332344","63.1459391072136,-159.569602989309","63.138827,-159.709295"
"15816",305644,"59.0805832018651,-154.089594673187","59.1419057460631,-154.217125575081","59.207027583893,-154.096815368206","59.1455891991044,-153.969257516348","59.143806,-154.093198"
"15817",305645,"65.0234387047345,-140.944414540947","65.096576864283,-141.067402417553","65.1484881462754,-140.893764430485","65.0752080612754,-140.771002610096","65.085962,-140.919146"
"15818",305704,"58.4281017557999,-135.294670352996","58.5052134868693,-135.38188917952","58.5505764192339,-135.233446356407","58.4733658786593,-135.146444584512","58.489344,-135.264113"
"15819",305716,"62.5158695578959,-148.107899445231","62.5828012660523,-148.237229076685","62.6421375667986,-148.091040502145","62.5750730354757,-147.961780795097","62.579003,-148.099487"
"15820",305741,"60.5637561260735,-157.678029800581","60.6214394719043,-157.817986550172","60.6897601856616,-157.69959773545","60.6319554081569,-157.559557057419","60.626759,-157.688793"
"15821",305750,"68.7082799237094,-146.387779502493","68.7776159699986,-146.545154649795","68.8359786449704,-146.357669105529","68.7664614607153,-146.20045024455","68.772122,-146.372763"
"15822",305760,"64.0189542552772,-153.838855350897","64.0805951505196,-153.987616086801","64.1455898764365,-153.846212943185","64.0838058242145,-153.697420056951","64.08227,-153.842526"
"15823",305768,"69.9372503999404,-149.361297669218","70.0042787654911,-149.535570649376","70.0660603699506,-149.345918132292","69.9988340608364,-149.171729410423","70.001645,-149.353629"
"15824",305799,"63.2751887254416,-143.605936524806","63.3460291533607,-143.72813192854","63.4007122245266,-143.569509928982","63.3297379144417,-143.447468469249","63.33795,-143.587762"
"15825",305838,"51.6332596775698,-177.073965998365","51.6692209727053,-177.205795411165","51.7521418444704,-177.148609316363","51.7161153138124,-177.016567219122","51.692711,-177.111234"
"15826",305855,"65.652458321307,-157.473656528454","65.7105949667244,-157.639231862986","65.7790615646949,-157.498303382183","65.7207716155048,-157.332614254362","65.715756,-157.485952"
"15827",305868,"64.9923579852804,-148.200326901968","65.0593852628092,-148.341317557525","65.1189872282677,-148.182391706628","65.0518107835539,-148.041482025399","65.055669,-148.19138"
"15828",305892,"70.8156855901207,-156.423789970071","70.8760661816783,-156.624634694621","70.9449946088888,-156.44813351084","70.8844050412653,-156.247150416944","70.880327,-156.435927"
"15829",305912,"59.5286728388459,-159.396753702031","59.5845839817225,-159.535293293204","59.6543922770663,-159.424137736441","59.5983658404117,-159.285495143367","59.591534,-159.41042"
"15830",305921,"67.0312408841926,-146.108592554555","67.1004246457517,-146.255154109437","67.1581498867575,-146.079054948637","67.0888018715527,-145.932636839004","67.09469,-146.09386"
"15831",305926,"61.0081097528828,-148.561812108707","61.0746048453545,-148.685983400426","61.1343654384948,-148.547548256984","61.0677456611511,-148.423433355954","61.071238,-148.554694"
"15832",305931,"65.5110887710606,-159.440018946888","65.5671560669501,-159.608812750884","65.6372985691119,-159.473579549059","65.5810807971124,-159.304632028907","65.574191,-159.456761"
"15833",305939,"68.6686356236044,-150.883599994392","68.7338480784485,-151.052990917164","68.7967760669683,-150.876947966687","68.7313802608435,-150.707591640492","68.732697,-150.880283"
"15834",305951,"58.8802944857915,-154.693765031528","58.9410285788625,-154.821627217785","59.0067136892425,-154.703188759147","58.9458647960506,-154.575291617952","58.943505,-154.698468"
"15835",306058,"62.0071009663139,-158.071572778229","62.0643872209501,-158.218787693749","62.1330698071753,-158.095754650203","62.0756547600958,-157.948441295292","62.070085,-158.083639"
"15836",306065,"66.0566198447877,-151.473369183597","66.1207561263814,-151.6278573062","66.183735237364,-151.470137812669","66.1194404231247,-151.315664880395","66.120173,-151.471757"
"15837",306073,"69.3611825819719,-149.605573511266","69.4277944029733,-149.776348869003","69.4896421228802,-149.591873248827","69.42283940592,-149.421171162093","69.425403,-149.598742"
"15838",306077,"62.691713361263,-153.626850405761","62.7534888112936,-153.7686608662","62.8182007528559,-153.632997199365","62.7562905625082,-153.49116105451","62.754956,-153.629917"
"15839",306092,"59.9766155366121,-166.454569043466","60.0247929129521,-166.606119645914","60.100140541201,-166.509074769564","60.0518539518323,-166.357319969578","60.038381,-166.481771"
"15840",306096,"65.279981919098,-145.425104555484","65.3494781320201,-145.560737028447","65.406246932203,-145.39431455579","65.3366014555049,-145.258822058461","65.343112,-145.409745"
"15841",306103,"63.3669973189308,-143.007646079834","63.4383340547631,-143.128784689827","63.4923792132815,-142.96856622561","63.4209086944946,-142.847593083454","63.429688,-142.988148"
"15842",306174,"65.5251871026557,-149.347351419629","65.5912361496526,-149.493842049509","65.6520520259208,-149.334361751937","65.5858492369434,-149.187930956514","65.588616,-149.340872"
"15843",306179,"64.4783796959314,-147.976672396828","64.5455552374913,-148.114598960536","64.6048810281223,-147.958067157923","64.5375601351793,-147.820223064158","64.541628,-147.96739"
"15844",306199,"63.200918545235,-141.492102545121","63.2734613133165,-141.608904708795","63.3258503957338,-141.446857548924","63.2531767173671,-141.330245231791","63.263384,-141.469528"
"15845",306208,"56.3677137676492,-159.001339555075","56.42419046116,-159.127317663469","56.4938323634937,-159.024994203698","56.4372530618512,-158.898934748805","56.430776,-159.013147"
"15846",306274,"71.1348341578397,-156.676041085489","71.1950735971935,-156.880417604803","71.2643763868222,-156.702189991362","71.2039234682408,-156.497662765744","71.199592,-156.689078"
"15847",306294,"63.9886247598039,-157.749813419316","64.0463276557313,-157.906454490193","64.1148458224505,-157.77424954506","64.0570018245275,-157.617502153732","64.051733,-157.762005"
"15848",306302,"67.296504775258,-146.374236833734","67.3655098988615,-146.523010221739","67.4235591144215,-146.345702355667","67.3543870740421,-146.197069012489","67.360026,-146.360005"
"15849",306308,"60.6358552164822,-148.862966371599","60.7020790265676,-148.986324911123","60.7621404342502,-148.850046499994","60.6957937329156,-148.726738461325","60.698998,-148.856519"
"15850",306313,"65.757487970276,-158.112473879334","65.8149748353569,-158.280035386221","65.8840146727368,-158.140182090474","65.8263741884009,-157.972492270025","65.820748,-158.126296"
"15851",306334,"58.6829210978937,-155.046465680471","58.7433127338041,-155.174214175039","58.8093275695544,-155.057138039397","58.7488221053927,-154.929350194899","58.746126,-155.051792"
"15852",306362,"54.8072617352091,-164.051846536313","54.8583919490897,-164.179782365561","54.9322843574701,-164.091140208886","54.8810612331741,-163.963076160517","54.869778,-164.071461"
"15853",306392,"57.1842972966371,-135.286879120598","57.2614969332021,-135.37105028823","57.3068973567121,-135.227758665826","57.2296034230663,-135.143789809615","57.245603,-135.257369"
"15854",306441,"62.0403153714071,-158.758868056165","62.0968879055508,-158.907504988155","62.1661623333764,-158.785881129644","62.1094613313964,-158.637134223118","62.103239,-158.772347"
"15855",306447,"66.4380788184989,-151.463582844498","66.5022811566965,-151.620257366032","66.5653095007696,-151.460258365686","66.5009454207198,-151.303599695696","66.501689,-151.461925"
"15856",306456,"69.2275471360841,-149.266847197872","69.2944331034324,-149.435741484777","69.3558999060811,-149.251416835808","69.2888247909062,-149.082604598562","69.291714,-149.259153"
"15857",306479,"64.9013201169222,-145.51582105831","64.9706940310664,-145.649851710889","65.0275194728316,-145.485854102845","64.9579989909573,-145.351957869773","64.964417,-145.500871"
"15858",306544,"52.0276520108337,-176.0042458653","52.0649133208932,-176.136387668565","52.1471772565348,-176.076512171156","52.1098479187065,-175.944161193753","52.087424,-176.040327"
"15859",306579,"70.7626748813264,-155.848387856917","70.8236312643942,-156.047236839005","70.8920088891906,-155.869401466158","70.8308438562,-155.670433257525","70.827329,-155.858865"
"15860",306608,"68.1368779963285,-164.129918126891","68.1882098570604,-164.326470684961","68.2626950365143,-164.190692018624","68.2111968722897,-163.993835061321","68.199782,-164.160229"
"15861",306612,"60.3768079810659,-148.631475607859","60.4432431850612,-148.753381716803","60.5030735266741,-148.617759392285","60.4365168175149,-148.495906460893","60.439941,-148.624631"
"15862",306619,"65.2148970032974,-160.274754839687","65.2700481120119,-160.443417460936","65.3408511332808,-160.311745954145","65.2855526544923,-160.142915953425","65.277872,-160.293209"
"15863",306632,"65.0503353663949,-143.363767039124","65.1215340058405,-143.49310937986","65.176087368574,-143.323931525015","65.1047433407197,-143.194768138462","65.113209,-143.343894"
"15864",306637,"59.0945820154686,-151.861594731846","59.158055774628,-151.985076778084","59.2210778598521,-151.860481259663","59.1574880044501,-151.737003372705","59.157831,-151.861039"
"15865",306657,"59.6674254213068,-156.140605889256","59.7266896551808,-156.274095835871","59.7936635186827,-156.155754150033","59.7342813882918,-156.022206748037","59.730545,-156.148166"
"15866",306752,"65.4824471912923,-151.030045718105","65.5469270950941,-151.180287273797","65.6093973848265,-151.02483645506","65.5447636061623,-150.87461887582","65.545918,-151.027447"
"15867",306753,"56.2209151647186,-131.700777751866","56.3005429147694,-131.775103025207","56.3417411755364,-131.631328534942","56.262028388057,-131.557231100246","56.281335,-131.66611"
"15868",306761,"69.2347232440585,-154.557053868571","69.2965009730045,-154.740092678562","69.3631185362738,-154.569852016002","69.3011513484962,-154.386745112335","69.298912,-154.563436"
"15869",306767,"63.3085307529425,-154.788825517973","63.3691910929897,-154.935980324122","63.4350112852894,-154.800066091517","63.3742126975854,-154.652863365826","63.371769,-154.794434"
"15870",306772,"68.2127055879358,-157.340085824668","68.2713918257231,-157.522339001875","68.3402504372173,-157.36658693949","68.2813877924479,-157.184198829136","68.276471,-157.353303"
"15871",306785,"66.9205554240339,-142.407568545552","66.9928294180632,-142.543537403735","67.046577800927,-142.360270816346","66.9741449269957,-142.22452915387","66.983563,-142.383976"
"15872",306811,"57.3623340693517,-154.5858917681","57.4232488816117,-154.70812139308","57.4889075977918,-154.594529412258","57.4278843706654,-154.472269111605","57.425623,-154.590203"
"15873",306825,"61.0489709552862,-161.597051028419","61.1025199942049,-161.745961141752","61.1741334784661,-161.634412824403","61.1204638654293,-161.48535609923","61.111553,-161.615695"
"15874",306830,"59.67147116921,-161.204593715654","59.7254569881775,-161.346707909381","59.7967614815908,-161.238926260206","59.7426612893908,-161.096682811234","59.734118,-161.221728"
"15875",306925,"65.5742752453501,-162.854587692067","65.6266671831865,-163.03049267329","65.6996157668291,-162.903884780023","65.6470771436833,-162.727755076742","65.636943,-162.87918"
"15876",306926,"58.1064331113374,-136.32139240491","58.1828513202819,-136.410066667502","58.2294152226798,-136.264353654631","58.1528977647074,-136.175880528062","58.167929,-136.292923"
"15877",306939,"62.2470233039806,-147.596220952718","62.3144014820077,-147.723300067392","62.3732092340071,-147.577402439427","62.3057000611223,-147.450400654451","62.310116,-147.586831"
"15878",306963,"60.2434651020853,-157.752549457006","60.3010748992656,-157.891266822463","60.3694623219266,-157.774193419618","60.3117327170691,-157.635392662669","60.306464,-157.763351"
"15879",306972,"67.943318213295,-146.562091536486","68.0123022245791,-146.715187550107","68.0706735031896,-146.533772687433","68.0015161818408,-146.380819253764","68.006989,-146.547968"
"15880",307020,"64.2166907117617,-144.500670073781","64.2868573292384,-144.629056349706","64.3425534893205,-144.466965660759","64.2722460307988,-144.33872673015","64.27962,-144.483855"
"15881",307060,"55.3687924625167,-132.527211918553","55.4479894579244,-132.601597666627","55.4902249528496,-132.461993802724","55.4109440103639,-132.387817993813","55.429516,-132.494655"
"15882",307071,"62.3849323960605,-156.3569894057","62.4439834764544,-156.50276555282","62.5111734793319,-156.374382839251","62.4519904148158,-156.228534869757","62.448052,-156.365668"
"15883",307078,"66.1128910151035,-158.818060126151","66.1696833236747,-158.989320860713","66.239387881282,-158.849450888492","66.1824397449725,-158.67804302161","66.176136,-158.833719"
"15884",307091,"66.7926327499221,-143.586415265258","66.8639149051265,-143.724932945547","66.9189231409635,-143.545003257906","66.8474816012015,-143.406684027639","66.855774,-143.565759"
"15885",307114,"69.3519835593021,-157.941926929868","69.4103146277541,-158.134310056911","69.480043300214,-157.972908818208","69.4215237896694,-157.780360568487","69.416004,-157.957377"
"15886",307128,"60.7236566807934,-162.553340896647","60.7761689110365,-162.702319069451","60.8485462292335,-162.594042523645","60.7959160991881,-162.444906589759","60.786103,-162.573652"
"15887",307134,"60.2685155084515,-159.819111367996","60.3239677846273,-159.961505128556","60.3941187273074,-159.84874366399","60.3385480289004,-159.706236003847","60.331318,-159.833899"
"15888",307143,"67.4862725767634,-148.638886751007","67.5532942813969,-148.794747076108","67.6137082621721,-148.621380190765","67.5465162210557,-148.465606629734","67.549984,-148.630155"
"15889",307177,"52.6524978887271,-170.246205643473","52.6966889566884,-170.374618456408","52.7753169900583,-170.302383629531","52.7310470303747,-170.173800942694","52.713915,-170.274252"
"15890",307220,"68.6338347051228,-163.499541149067","68.685968666823,-163.698736171162","68.7601068072945,-163.558312069296","68.7078003803231,-163.358816234064","68.696965,-163.528851"
"15891",307232,"57.7517651009137,-135.132757632796","57.8290286907893,-135.217946674002","57.87422595842,-135.07214721766","57.7968663167687,-134.987168796703","57.813001,-135.102505"
"15892",307243,"62.129232153363,-147.88619601089","62.1963491196548,-148.013421612387","62.2554478492624,-147.868639186146","62.1882004075554,-147.741485475117","62.192339,-147.877436"
"15893",307268,"60.4641745147056,-159.735496395249","60.5197130759011,-159.878605075013","60.5897926474128,-159.764983559854","60.534134644515,-159.621760838999","60.526985,-159.750211"
"15894",307276,"69.1377238076528,-145.756211206587","69.2077402251678,-145.914563449458","69.2655468890371,-145.722221169149","69.1953451767038,-145.564048323617","69.201627,-145.739261"
"15895",307287,"63.8802979151839,-154.696153049886","63.9410842855219,-154.846005516094","64.0068604543703,-154.70721121608","63.9459320928982,-154.557310679179","63.943577,-154.70167"
"15896",307327,"62.5428550922947,-142.142702603885","62.614846757969,-142.258522376654","62.6679192952101,-142.101116603396","62.5957997252853,-141.985467814427","62.605387,-142.121952"
"15897",307337,"56.611444740997,-158.004066756709","56.6689447621443,-158.129329430646","56.7377099411658,-158.024418945769","56.680105800377,-157.899085711979","56.67458,-158.014225"
"15898",307383,"66.0105707349415,-158.16814872028","66.0680300843572,-158.337394271991","66.137157255144,-158.196377390816","66.0795423154971,-158.026999903417","66.07386,-158.18223"
"15899",307397,"64.3938137864887,-150.045508981357","64.4590989387511,-150.187811733239","64.5204878781826,-150.036129940128","64.4550570998661,-149.893868700835","64.457148,-150.04083"
"15900",307402,"67.8685524670444,-141.026393237748","67.9421448266182,-141.163478432126","67.9945299345892,-140.970431726212","67.9207723168407,-140.833624483263","67.931537,-140.998482"
"15901",307407,"66.9547506958799,-158.546876199886","67.0119464282233,-158.723055444665","67.0815712670179,-158.577963834518","67.0242122826198,-158.401634130013","67.018156,-158.562382"
"15902",307421,"62.7208224855371,-141.943160353564","62.7929814264452,-142.059186528368","62.8458430881552,-141.900502364125","62.7735554708989,-141.78465253096","62.783333,-141.921875"
"15903",307429,"60.3177364593581,-145.416970407842","60.3869925982174,-145.531974312896","60.4435285350824,-145.390836099974","60.3741530083853,-145.275932952949","60.380633,-145.403928"
"15904",307431,"56.0886322604931,-159.407104069798","56.1447017446119,-159.532748096728","56.2147113069071,-159.431966559293","56.158540503057,-159.306237733219","56.151675,-159.419514"
"15905",307462,"56.3939128942842,-133.51916446285","56.4723640137731,-133.59776283781","56.5157242385882,-133.455415137293","56.4371843504915,-133.37702864916","56.454825,-133.487343"
