"","GRTS_ID","lowerleft","upperleft","upperright","lowerright","center"
"17921",55730,"20.1351425037764,-97.5978911796028","20.2250423594949,-97.5962941529321","20.2235180450469,-97.5001647058417","20.1336190473331,-97.5018255761599","20.179339,-97.549044"
"17922",55734,"17.8975619184678,-98.7712322209283","17.9877598411431,-98.7704285320967","17.986963435199,-98.6758512098292","17.8967659085483,-98.676716710888","17.942272,-98.723557"
"17923",55735,"25.9252760131998,-104.51793449864","26.0149918004869,-104.521072445767","26.0177666140404,-104.420667464409","25.9280487568876,-104.417599117753","25.971528,-104.469318"
"17924",55737,"23.7212479096852,-102.763744754373","23.8109440155273,-102.765632309207","23.8126290728721,-102.666882536754","23.722931831833,-102.665062347923","23.766946,-102.71533"
"17925",55738,"28.2252917623938,-101.737415567125","28.3152416671191,-101.73864431498","28.3162914844523,-101.636380123789","28.2263407121748,-101.635223636143","28.270798,-101.686916"
"17926",55745,"17.9861080401281,-101.418724979558","18.0762911221998,-101.419653504395","18.0771469450488,-101.325015424111","17.986963435199,-101.324148790171","18.031637,-101.371886"
"17927",55750,"30.1410210395147,-112.049858680219","30.2309506229539,-112.058500978711","30.2384357734516,-111.955023454391","30.1484994947903,-111.946454638655","30.189733,-112.002459"
"17928",55753,"24.3794602021866,-107.442979734845","24.4690538860404,-107.448086720407","24.4736419447232,-107.34895095405","24.3840450758857,-107.34391170806","24.426558,-107.395982"
"17929",55754,"30.9159633058595,-108.252136356798","31.0062083931595,-108.258095248711","31.0113357350659,-108.15378524394","30.9210858998697,-108.147901299175","30.963654,-108.20298"
"17930",55760,"25.7987837627838,-98.1948393058502","25.8885300245856,-98.193586579845","25.8873776809224,-98.0932416049746","25.7976322740566,-98.0945639033221","25.843088,-98.144058"
"17931",55764,"18.5467877232352,-95.1558050417901","18.6368418712075,-95.1526222085246","18.6337926137479,-95.0576488771507","18.5437400385507,-95.0608939746579","18.5903,-95.106743"
"17932",55774,"23.834935119897,-99.9012153879759","23.9246467769418,-99.9011478584864","23.9245547864086,-99.8022958093626","23.8348431916802,-99.8024308681525","23.879753,-99.851772"
"17933",55782,"18.2949452847818,-88.7082205129692","18.3848113729402,-88.7008211047956","18.3777461527319,-88.6062608956771","18.2878836475828,-88.6137217170031","18.336356,-88.657256"
"17934",55783,"21.7658898860848,-101.264302534027","21.8556667215443,-101.265153393662","21.8564219728787,-101.167838309746","21.7666446749055,-101.167052891965","21.811164,-101.216087"
"17935",55784,"27.5228781355593,-105.184612567362","27.6127000600204,-105.188258424553","27.6158927534412,-105.086612602029","27.5260682718092,-105.083038053753","27.569392,-105.13563"
"17936",55794,"16.1716710569839,-97.946144743475","16.2621687955144,-97.9448180018","16.2608534163701,-97.8514140880442","16.1703562670236,-97.8528011101287","16.216272,-97.898794"
"17937",55795,"25.7235452040546,-107.520326856756","25.8131734637074,-107.525540477782","25.8178112017235,-107.425377416586","25.7281795168742,-107.420232942019","25.770685,-107.472869"
"17938",55799,"25.9704267184592,-102.410126209724","26.0601762488709,-102.411800951745","26.0616421443179,-102.311326732336","25.9718915178427,-102.30972173483","26.016041,-102.360744"
"17939",55800,"26.7235502171457,-107.275475530591","26.8132468392671,-107.280558822076","26.8177355755747,-107.179607214179","26.7280354853624,-107.174594173965","26.770649,-107.227559"
"17940",55804,"20.412705110083,-105.585479825674","20.5025230820278,-105.589200178887","20.5059663543555,-105.492928142349","20.4161464165571,-105.489271746637","20.459344,-105.53922"
"17941",55805,"28.5483286251396,-103.893891650721","28.6382926630875,-103.896652260509","28.6406857834235,-103.794156472345","28.5507197403973,-103.791468408899","28.594513,-103.844042"
"17942",55810,"16.4936057678688,-95.9760206342634","16.5840151918899,-95.9734155001619","16.5814680235393,-95.8798240975689","16.4910597632922,-95.8824897190222","16.537547,-95.927937"
"17943",55812,"30.6057897981886,-111.885636837212","30.695814776752,-111.89419325166","30.7032047991654,-111.790322046731","30.6131730781357,-111.781839689131","30.654502,-111.837998"
"17944",55816,"31.7288565583996,-108.306077652562","31.819277716832,-108.312114643786","31.8244488184394,-108.20712524925","31.7340227049736,-108.201164181057","31.776657,-108.25662"
"17945",55822,"25.9863846439632,-99.1965584664046","26.0761461197793,-99.1960000811023","26.0756158359595,-99.0955025669498","25.9858547569558,-99.0961307452603","26.031008,-99.146048"
"17946",55827,"25.320699349332,-108.397575664019","25.4102812621268,-108.403378738277","25.415462161907,-108.303559601101","25.3258764936743,-108.297825153546","25.368087,-108.350585"
"17947",55828,"31.3150421167829,-116.373540110139","31.4049393373366,-116.385382369231","31.4151383839533,-116.281236107009","31.3252316036716,-116.269467838508","31.365094,-116.327407"
"17948",55831,"21.8298394726708,-103.113821833529","21.9195951198414,-103.115918265723","21.9214991943496,-103.018574560309","21.8317423775691,-103.016543583651","21.875677,-103.066215"
"17949",55838,"19.4340637848988,-99.8088300249491","19.5240532527986,-99.8087035762285","19.5239044534547,-99.7130555735786","19.4339150662273,-99.7132452462449","19.478993,-99.760959"
"17950",55843,"25.5551398144703,-111.824459138585","25.6445820145673,-111.832640587983","25.651886507662,-111.732805355791","25.5624389643545,-111.724692326561","25.603519,-111.778649"
"17951",55844,"27.3715295668815,-108.735785366627","27.4612306578245,-108.741918743626","27.4666288727697,-108.640511723443","27.3769234917394,-108.634449153485","27.419085,-108.688166"
"17952",55846,"17.6094360699136,-92.1673955001398","17.6995508894538,-92.1622856208065","17.6946328025992,-92.0680435060641","17.6045203840271,-92.0732145825472","17.652044,-92.117735"
"17953",55847,"30.1387002567213,-105.085091988706","30.2288869736069,-105.088742487486","30.2320299560795,-104.984973714463","30.1418404204237,-104.981397536941","30.18537,-105.035051"
"17954",55848,"19.3697112586564,-89.8644839681166","19.4594873979352,-89.8577885295483","19.4531511315481,-89.7624252015117","19.3633784063972,-89.769183175831","19.411441,-89.81347"
"17955",55855,"22.9250761476004,-105.691556434973","23.0147345599837,-105.695419415238","23.0182372223519,-105.597321443271","22.9285765400831,-105.593524865019","22.971664,-105.644456"
"17956",55856,"29.2404727666156,-109.174896535291","29.3303852128056,-109.181433204865","29.3360702063283,-109.078543433135","29.2461528602192,-109.072079628193","29.288277,-109.126738"
"17957",55858,"20.8638838824355,-86.9412132502701","20.9533625003704,-86.932495625867","20.9452250301271,-86.8362312327042","20.8557511511315,-86.8450123694225","20.904564,-86.888738"
"17958",55859,"25.4140243701891,-103.399864721449","25.5037362324159,-103.402216967774","25.5058163502263,-103.30218707411","25.4161029717272,-103.299903938314","25.459927,-103.351043"
"17959",55860,"29.3115332611765,-101.030783667874","29.4016356686566,-101.031518952581","29.4022463257795,-100.928370049181","29.3121433893773,-100.927708286551","29.356896,-100.979595"
"17960",55862,"19.4182413733715,-90.6272009584684","19.5080437204349,-90.6210064201057","19.5021816941148,-90.5255746860905","19.4123825152019,-90.531831895203","19.460221,-90.576403"
"17961",55864,"20.0060981247236,-104.224090743665","20.0959853122564,-104.226896155865","20.0985835480694,-104.130883196344","20.0086949082868,-104.128141438337","20.052349,-104.177503"
"17962",55865,"28.0221016098314,-103.265414776748","28.1120113564958,-103.267720342632","28.1140118307456,-103.165637230574","28.0241004457679,-103.163403643512","28.068063,-103.215544"
"17963",55869,"27.1557194243669,-99.898653755823","27.2455649297049,-99.8985826773838","27.2454704068249,-99.7971654545382","27.1556249760191,-99.7973076112069","27.200602,-99.847927"
"17964",55870,"17.0883365137105,-94.7365810155088","17.178612289484,-94.7331592020263","17.1752937267842,-94.6391938674535","17.0850195229433,-94.6426766184501","17.131825,-94.687903"
"17965",55873,"19.8553668221896,-102.972543361915","19.9452894517067,-102.974515510729","19.94710949495,-102.878589166625","19.8571858561142,-102.876680584296","19.901247,-102.925582"
"17966",55874,"30.312604060605,-105.300068761528","30.4028177267484,-105.303878792004","30.4060960171122,-105.199971694652","30.3158793891795,-105.196236175739","30.359355,-105.250039"
"17967",55884,"29.9765921763384,-115.1566078774","30.0663104919067,-115.167456833941","30.0757245157782,-115.064322699865","29.9859978549928,-115.053546439805","30.026162,-115.110483"
"17968",55886,"16.9582537175696,-91.828000290152","17.0484681103366,-91.822694197866","17.0433322725092,-91.7289058868567","16.9531202909997,-91.7342725725973","17.000803,-91.778468"
"17969",55887,"19.9689217715125,-101.247522483371","20.0588479085484,-101.248350900519","20.0595943510443,-101.152328142774","19.9696677974817,-101.151563441597","20.014267,-101.199941"
"17970",55888,"28.419860325972,-107.577730962845","28.5097169972677,-107.583096019549","28.5144019519366,-107.480805733038","28.4245413808939,-107.475512787001","28.467137,-107.529286"
"17971",55894,"20.2360716575703,-98.4615446005765","20.3259687172375,-98.4605209765752","20.3249817675715,-98.3643115033423","20.2350852664702,-98.3653990879649","20.280535,-98.412944"
"17972",55896,"26.9826851927589,-113.175471419556","27.0721430871431,-113.184686684082","27.0802914624545,-113.083820764227","26.9908272172592,-113.074675225192","27.031494,-113.129664"
"17973",55898,"17.3610368878472,-100","17.4513254623201,-100","17.4512960517097,-99.9057850648334","17.3610074914084,-99.9058464092066","17.406176,-99.952908"
"17974",55900,"26.9906694908846,-109.115467290474","27.0803223850901,-109.121847892797","27.0859542281331,-109.020758241604","26.9962969336702,-109.014447981081","27.038318,-109.06813"
"17975",55902,"18.4949450214932,-91.8316264483896","18.584913265598,-91.8262633760348","18.5797932527407,-91.7314257765034","18.4898276388508,-91.7368508054196","18.537379,-91.781542"
"17976",55903,"25.894136177782,-101.204310416044","25.9838910784228,-101.205146799154","25.9846079732155,-101.104721984379","25.8948525383486,-101.103955291362","25.939379,-101.154534"
"17977",55904,"29.0411365360422,-105.555666423894","29.1311343730015,-105.55962001562","29.1345644813863,-105.456762720643","29.0445637096693,-105.452882133348","29.087856,-105.506233"
"17978",55906,"20.2021796860797,-90.1874606360506","20.291878165232,-90.1809383139603","20.2857485316382,-90.0849729827239","20.1960535070165,-90.0915586521488","20.243974,-90.136233"
"17979",55910,"20.3216620729084,-98.0756921131061","20.4115478789883,-98.0744109610732","20.4103210055866,-97.9781437580778","20.3204358969748,-97.9794889432806","20.366,-98.026934"
"17980",55914,"18.4093588685109,-96.774103519528","18.4994607249495,-96.7719858753091","18.4974196175417,-96.677077225461","18.4073188060841,-96.6792570885491","18.453399,-96.725606"
"17981",55915,"23.5820862224806,-104.832043102097","23.6717500887337,-104.835339336366","23.6747188287543,-104.736730249262","23.5850529764007,-104.733501139368","23.62841,-104.784403"
"17982",55916,"28.3069076591893,-109.72240623148","28.3966705144048,-109.729281570487","28.4026877605378,-109.627172034142","28.3129199253753,-109.620368423563","28.354803,-109.674807"
"17983",55918,"20.5762364715266,-87.8400046061673","20.6657886403569,-87.831902851665","20.6582057887844,-87.7357912810683","20.5686579728018,-87.7439564166428","20.617231,-87.787914"
"17984",55919,"23.4247479308653,-104.03808263842","23.5144292107567,-104.040834125985","23.5169053527114,-103.942326634384","23.427222428432,-103.939642155359","23.470834,-103.990221"
"17985",55920,"28.052024494734,-100.918541690589","28.1419587848752,-100.919190435806","28.1424987394875,-100.817060474787","28.0525640064779,-100.816483807485","28.097268,-100.867819"
"17986",55925,"28.3776016469261,-103.479245993707","28.4675505843515,-103.481709382859","28.4696850435109,-103.379344010236","28.3797343308131,-103.376952993441","28.423649,-103.429313"
"17987",55930,"17.7132258532329,-94.5238738984005","17.803391549184,-94.5202977724583","17.7999439787706,-94.4259129166768","17.7097799775376,-94.4295505184931","17.756595,-94.474909"
"17988",55932,"30.2360267006423,-109.143691034384","30.3261063937419,-109.150257187624","30.3317823027601,-109.046549638854","30.2416975048813,-109.040057514757","30.283909,-109.095139"
"17989",55935,"19.9414704111567,-103.166360259939","20.0313812344825,-103.16846231278","20.0333216607641,-103.072477649239","19.9434097564164,-103.070439236603","19.987404,-103.119435"
"17990",55942,"23.65183759489,-98.9148720765182","23.7415482427897,-98.914131319871","23.7408439562417,-98.815420217554","23.6511337812859,-98.8162283070592","23.696349,-98.865163"
"17991",55946,"16.8641036077226,-93.6183326728413","16.9543912448206,-93.6141909867541","16.9503725741017,-93.5204067751499","16.8600868142266,-93.5246091258923","16.907248,-93.569385"
"17992",55948,"31.4252729186749,-116.177072879847","31.5152081561696,-116.188783982288","31.5252876518387,-116.084529726807","31.4353429213123,-116.072892791722","31.475284,-116.13082"
"17993",55951,"22.8429078878668,-101.274588996942","22.9326349028653,-101.275453762593","22.9333958917353,-101.177346451146","22.8436683852227,-101.176548196749","22.88816,-101.225984"
"17994",55952,"28.7078536096046,-107.184064938488","28.7977602242479,-107.18916307088","28.8022021458525,-107.086626289089","28.7122917868152,-107.081600635326","28.755033,-107.135364"
"17995",55956,"21.5909332258621,-99.6114974484407","21.6807240919581,-99.6112363305283","21.6804525260831,-99.5140460717318","21.5906618248349,-99.5143724677962","21.635701,-99.562788"
"17996",55960,"16.1577347174053,-97.106122993523","16.2482262135513,-97.1042538657156","16.2463848125764,-97.0108688915877","16.1558941404066,-97.0127982631587","16.20207,-97.058511"
"17997",55961,"26.3823378644583,-106.852766590388","26.4720234158091,-106.857542084355","26.4762486560687,-106.756843694132","26.3865598892292,-106.752138119504","26.4293,-106.804823"
"17998",55962,"28.5818310700084,-111.079268676383","28.6715678810031,-111.087118747903","28.6784304353451,-110.98485655523","28.5886878803828,-110.977078328961","28.630136,-111.032081"
"17999",55965,"25.17695127062,-101.097859845877","25.2666772190496,-101.098618092993","25.2673279416495,-100.998747055889","25.1776015239151,-100.998057733429","25.222147,-101.048321"
"18000",55966,"28.1550246801815,-107.459678753372","28.2448529920145,-107.464949312968","28.2494629166182,-107.362867608359","28.1596308113065,-107.357668871837","28.202249,-107.411291"
"18001",55969,"18.5325950666025,-100.569741244459","18.6227010975612,-100.570115618091","18.6230267231308,-100.475097100573","18.5329205242412,-100.474785121066","18.57782,-100.522435"
"18002",55976,"17.9831879288112,-98.297554058429","18.0733695507314,-98.2964398758428","18.0722776624617,-98.2018071464051","17.9820965861774,-98.2029832093973","18.027742,-98.249696"
"18003",55977,"26.5446560996212,-104.842438990838","26.6344031064848,-104.845818438713","26.6373805317896,-104.74493710774","26.547631241294,-104.741627911967","26.591025,-104.793706"
"18004",55978,"26.8077230176279,-111.940036686609","26.8972335638255,-111.948378546314","26.9046156117289,-111.847575551529","26.8150993524416,-111.8393034352","26.856175,-111.893824"
"18005",55981,"23.2727493145294,-102.754345492016","23.3624521589771,-102.75622022705","23.3641315961284,-102.657806368306","23.2744276442818,-102.655998542056","23.318448,-102.706093"
"18006",55982,"26.972279509684,-101.113226432697","27.0621067753051,-101.114006061628","27.0627673749093,-101.012736260393","26.9729395926252,-101.012027499524","27.01753,-101.062999"
"18007",55987,"28.7544262271179,-102.565758501663","28.8444361157374,-102.567580602466","28.8460026394443,-102.464897685736","28.7559914263021,-102.463148425764","28.800221,-102.515346"
"18008",55994,"31.0996212727364,-111.303348877711","31.1897755956639,-111.311519160981","31.1968105007645,-111.207203721813","31.1066496219335,-111.199108178738","31.14822,-111.255295"
"18009",55998,"30.4444916097678,-106.65891798029","30.534694922558,-106.66370925051","30.5388226216309,-106.559732706533","30.4486155600927,-106.555015989789","30.491662,-106.609344"
"18010",56002,"22.8245559852279,-105.981562763664","22.9142102747939,-105.98561938244","22.9178930102463,-105.887603783337","22.8282363459184,-105.88361344446","22.871232,-105.9346"
"18011",56013,"22.2611172068449,-103.905073617959","22.3508380968891,-103.907711189197","22.3532329030551,-103.810064196249","22.2635105101959,-103.807492471648","22.307183,-103.857585"
"18012",56020,"24.7290050488076,-99.0053746553323","24.8187203388604,-99.0046900675252","24.8180719401645,-98.9051627050193","24.7283571081494,-98.9059157441206","24.773546,-98.955286"
"18013",56025,"24.5418567218542,-112.131172618477","24.6312553962283,-112.139500646","24.6387474883259,-112.040457697889","24.5493435845362,-112.032196985288","24.590308,-112.085832"
"18014",56029,"21.3985333796919,-102.036772359573","21.4883285728751,-102.038139290198","21.4895641082195,-101.941096988071","21.3997681723481,-101.939795125354","21.444057,-101.988951"
"18015",56030,"27.4393770098775,-104.97796021149","27.5291953249876,-104.981458521811","27.5322592898338,-104.879874071422","27.4424385295509,-104.876446991063","27.485824,-104.928935"
"18016",56040,"17.2305127617545,-96.5192558440236","17.3207974664973,-96.5169903690215","17.3185932179478,-96.4228928666861","17.2283095667035,-96.4252194968559","17.274563,-96.47109"
"18017",56043,"25.2554295531747,-102.197109375135","25.3451502472536,-102.198627702442","25.3464835271607,-102.098704446903","25.2567618681065,-102.097255104729","25.300964,-102.147924"
"18018",56044,"27.116614174841,-106.486355925907","27.2063658588145,-106.490902167617","27.2103660209134,-106.389614828662","27.120611191076,-106.385139342767","27.163496,-106.438003"
"18019",56048,"19.4405977930963,-105.067283016059","19.5305312839983,-105.070634227559","19.533656223454,-104.975038086649","19.4437210386144,-104.971749954588","19.487135,-105.021176"
"18020",56054,"16.2089758604528,-95.5171012860834","16.2994318664023,-95.5142050361364","16.2965959790204,-95.4208128021151","16.2061412457597,-95.4237692709402","16.252796,-95.468972"
"18021",56056,"31.3784567484335,-112.48523706407","31.4686104303743,-112.494279782003","31.4763877749149,-112.389801089269","31.3862267643588,-112.380833243681","31.427426,-112.437538"
"18022",56059,"23.2652328594817,-106.198447497802","23.3548696790118,-106.202665168631","23.358686398446,-106.1043280311","23.269047064841,-106.100177067208","23.311967,-106.151404"
"18023",56060,"31.1116729235501,-107.950882132093","31.2019693830684,-107.956632705792","31.2069107476119,-107.852147211997","31.1166096739414,-107.846471855321","31.159296,-107.901533"
"18024",56064,"21.7694124396413,-105.350265876995","21.8591310124022,-105.353865856236","21.8624240148269,-105.256609366044","21.7727034262429,-105.253074666577","21.815926,-105.303454"
"18025",56072,"15.6129822600049,-92.0924503096309","15.7034677333031,-92.0873648632368","15.698482932008,-91.9944640276231","15.607999609673,-91.9996089387974","15.655743,-92.043472"
"18026",56073,"20.5025927736657,-101.8305388661","20.5924622274097,-101.831759228115","20.5935706913235,-101.73536036083","20.5037006013574,-101.734204209394","20.54809,-101.782966"
"18027",56080,"20.1523496071817,-99.3273525091501","20.2422591593664,-99.3269052278689","20.2418107815863,-99.2307505325483","20.151901482055,-99.2312617077672","20.197089,-99.279067"
"18028",56084,"17.0843246535058,-98.6844556051392","17.1746572629946,-98.6836002008083","17.1738056086591,-98.589577408377","17.0834734027682,-98.5904939017871","17.129075,-98.637032"
"18029",56086,"27.6965944072689,-109.369905416486","27.7863029204985,-109.376500160968","27.7920967856749,-109.274862498867","27.7023836028251,-109.268338844597","27.744351,-109.322402"
"18030",56088,"18.7165565098376,-90.9611244488066","18.8064616819951,-90.9551809419429","18.8008017375931,-90.860224370515","18.7108995084362,-90.8662299443306","18.758689,-90.91069"
"18031",56089,"23.3795223157086,-101.476674053591","23.4692346996915,-101.477680004596","23.4701209173795,-101.379174191615","23.3804079459678,-101.378235291382","23.424829,-101.427941"
"18032",56090,"29.7029890840335,-104.55024591623","29.7931116184485,-104.553501301268","29.795918467776,-104.450078720895","29.7057934621108,-104.44689718026","29.749459,-104.500181"
"18033",56092,"19.0876103692908,-89.6942989360735","19.1774139103516,-89.6875053390284","19.1709695188525,-89.5923471874926","19.0811693964954,-89.5992030410482","19.1293,-89.643339"
"18034",56100,"18.0686479193474,-97.917918523836","18.1588133397836,-97.9165550550809","18.1574847360928,-97.821867024461","18.0673199828398,-97.8232924415774","18.113076,-97.869908"
"18035",56101,"24.0940187636998,-105.64328547551","24.1836615135852,-105.647149892605","24.1871333800024,-105.548175155231","24.0974882508007,-105.544378333773","24.140583,-105.595747"
"18036",56102,"28.4374606279125,-109.014316406328","28.5272682168321,-109.020698238932","28.5328464762572,-108.918451538384","28.4430342430054,-108.912141672823","28.485159,-108.966402"
"18037",56105,"25.2256885674958,-103.794428050549","25.3153877385809,-103.797049414853","25.3177126768821,-103.697171189951","25.2280118257352,-103.694618717596","25.271708,-103.745817"
"18038",56106,"29.5746709887036,-101.859315969793","29.6648097103141,-101.86064501092","29.6659374793831,-101.757286319643","29.5757977699137,-101.756031091702","29.62031,-101.80832"
"18039",56108,"20.7642292944833,-90.5334163523359","20.8538900721502,-90.5270973647042","20.8479784276841,-90.4307156309827","20.7583210818823,-90.4370985373881","20.806113,-90.482082"
"18040",56110,"19.2668784685692,-104.869775231022","19.3568371746139,-104.872991765998","19.3598399288531,-104.777513117326","19.2698796104126,-104.774359512743","19.313368,-104.82366"
"18041",56111,"26.6837755003272,-102.726470524947","26.7735669171781,-102.728375581402","26.7752299850818,-102.627347299232","26.6854372842834,-102.62551275298","26.729509,-102.676927"
"18042",56115,"27.0656300172067,-99.6961746015104","27.1554675622798,-99.6959616657121","27.1552471834094,-99.5946160188976","27.0654098114138,-99.5948999323199","27.110446,-99.645413"
"18043",56121,"19.4091701299505,-102.771626797406","19.4991461046174,-102.773459633119","19.5008421715208,-102.677845347326","19.4108652786836,-102.676075668758","19.455015,-102.724752"
"18044",56122,"30.4526747333145,-106.451107225779","30.5428854854786,-106.455749374436","30.5468835061455,-106.351759361101","30.4566691215204,-106.347191794916","30.499784,-106.401452"
"18045",56132,"16.160325354375,-94.1175567527465","16.2507595522756,-94.1137580638222","16.2470474923107,-94.0204312934262","16.1566149545721,-94.0242900746544","16.203696,-94.069009"
"18046",56134,"32.5659690058416,-115.68801141248","32.6562129461105,-115.699474554484","32.6660177963479,-115.594220293108","32.575764166066,-115.582832805439","32.615996,-115.641135"
"18047",56137,"20.7805750110037,-100.8688700139","20.8704253623524,-100.869450470924","20.8709355696956,-100.772846817652","20.7810849212175,-100.772330851941","20.825764,-100.820875"
"18048",56138,"29.8638014239444,-107.561108175392","29.9538723581265,-107.566522957494","29.9585578775108,-107.463057190757","29.8684827930325,-107.457716186499","29.911185,-107.512101"
"18049",56144,"21.4059121701851,-98.6421018729552","21.4957118022702,-98.641190485361","21.4948378499003,-98.5441390028226","21.4050387433473,-98.5451154767824","21.450383,-98.593137"
"18050",56147,"23.6955329910365,-110.073490722031","23.7850279870123,-110.080364113478","23.7912462737631,-109.981852197617","23.7017471026323,-109.97504554846","23.743396,-110.027688"
"18051",56148,"27.4559486249408,-110.370467326956","27.5455906312489,-110.377751401273","27.5520038787117,-110.276352631244","27.46235676034,-110.269139246273","27.503982,-110.323428"
"18052",56151,"26.334956932557,-102.014089943533","26.4247315873839,-102.015493469044","26.4259517064241,-101.914730884178","26.3361761241564,-101.913397509707","26.380461,-101.964428"
"18053",56152,"29.7432786816164,-106.104221824689","29.8333722036039,-106.108589790667","29.8371484395237,-106.005174391248","29.7470515883139,-106.000880201367","29.790219,-106.054717"
"18054",56154,"21.0344704141023,-89.1568641010777","21.1240489597306,-89.1496133068618","21.1172851633909,-89.0531029342885","21.0277105967652,-89.060417730903","21.075887,-89.105"
"18055",56162,"17.8104438783078,-99.2443178588325","17.9006575457281,-99.2438239050523","17.9001563453575,-99.1493039528701","17.8099429259142,-99.1498596468392","17.855309,-99.196826"
"18056",56163,"26.2596727268559,-105.335261270533","26.3493902282816,-105.338976269993","26.3526730965002,-105.238329819282","26.2629531094399,-105.234684728628","26.306179,-105.286813"
"18057",56166,"20.3819069501141,-87.6643433123837","20.4714678644295,-87.6561366393111","20.4637746935055,-87.5601734655248","20.3742181501367,-87.5684433108945","20.42285,-87.612274"
"18058",56167,"24.4480449817693,-102.183538206671","24.5377480091976,-102.185037830034","24.5390727707556,-102.085732031201","24.4493688196981,-102.084300543521","24.493566,-102.134652"
"18059",56174,"18.090181700682,-94.9824590252169","18.1802988918036,-94.9791732788937","18.1771394042484,-94.88451898343","18.087023800804,-94.8878665714019","18.13367,-94.933504"
"18060",56179,"19.4897734162189,-103.251493011837","19.5797336162417,-103.253644400649","19.581728212289,-103.157979861629","19.4917669278028,-103.155891687738","19.535759,-103.204752"
"18061",56186,"24.1038234525342,-99.7030379375222","24.19353438026,-99.7028345165983","24.1933192956519,-99.603779789278","24.103608515492,-99.6040510162863","24.148579,-99.653426"
"18062",56188,"29.0171290081062,-113.697917468228","29.1067858095186,-113.707651299098","29.1152791727724,-113.605195681321","29.0256151383934,-113.595533741281","29.066209,-113.651575"
"18063",56190,"16.7573885490865,-93.2478500624434","16.8476851230274,-93.2434714602615","16.8434341348034,-93.1497701575242","16.75313953345,-93.1542093029251","16.800421,-93.198825"
"18064",56191,"31.9446073541152,-115.503581918972","32.0347083506073,-115.514854274568","32.0443813115089,-115.410111006315","31.9542709993537,-115.398913593604","31.994498,-115.456865"
"18065",56192,"17.9378590093248,-90.0647429621064","18.0278409820619,-90.0582478452789","18.0216159296122,-89.9638668276332","17.9316370518426,-89.9704232109329","17.979747,-90.01432"
"18066",56193,"21.4986049225653,-100.970592216798","21.5884001689335,-100.971244110567","21.588973118498,-100.874122196948","21.499177525953,-100.87353548753","21.543797,-100.922374"
"18067",56194,"28.8193324435759,-106.676408860893","28.909269390266,-106.681151173592","28.913396075171,-106.578507098865","28.8234556324529,-106.573837440896","28.86637,-106.627476"
"18068",56197,"18.591532665524,-103.13516081307","18.6816099396033,-103.137221638209","18.6835347513983,-103.042182802307","18.5934564815288,-103.040184370317","18.637542,-103.088687"
"18069",56200,"22.841204388868,-98.5293330082012","22.9309303029612,-98.5283352273839","22.9299866941729,-98.4302317093841","22.8402613894583,-98.4312959937457","22.885604,-98.479799"
"18070",56202,"27.1533908007519,-113.294837662797","27.2428563853117,-113.30414857234","27.2510799808049,-113.203155831994","27.1616079385881,-113.193914812601","27.202241,-113.249014"
"18071",56204,"15.7836877468384,-96.5551068426308","15.8742473802065,-96.5528878012895","15.8720592516468,-96.4597593403329","15.7815005742193,-96.4620382848758","15.827883,-96.507448"
"18072",56205,"26.027858509271,-106.733381132437","26.1175262617058,-106.738060609681","26.1216764702282,-106.637634812777","26.0320056093041,-106.633024882344","26.074774,-106.685525"
"18073",56206,"29.7962956085709,-111.809178295654","29.8861776376937,-111.817625185258","29.8935081084855,-111.714416737562","29.803619617272,-111.706042969486","29.844906,-111.761816"
"18074",56209,"26.3469618279634,-100.402842997028","26.4367456175304,-100.403123754451","26.4369646346612,-100.302343158503","26.3471806785132,-100.302132589721","26.39197,-100.352611"
"18075",56210,"28.0209386455182,-108.371513338201","28.1107204274006,-108.377421236991","28.115896271627,-108.27548185178","28.0261102568272,-108.269645526551","28.068423,-108.323515"
"18076",56213,"18.7972749707053,-101.427125686321","18.8873408415138,-101.428065243159","18.8882006253005,-101.332866478397","18.7981343044536,-101.331989547666","18.842747,-101.380012"
"18077",56220,"18.8039423275812,-100","18.8940116907666,-100","18.8939820419738,-99.9047925690405","18.8039126943137,-99.9048552122412","18.848971,-99.952412"
"18078",56221,"24.8180927006492,-105.47544336007","24.9077475292093,-105.479213741497","24.9111154514406,-105.37968441852","24.8214582352846,-105.375982398186","24.864611,-105.427581"
"18079",56222,"26.3302479044609,-112.299929096416","26.4197061411924,-112.308489955411","26.4273083030193,-112.208081359001","26.337844308338,-112.199589669654","26.378784,-112.254023"
"18080",56226,"27.3292697454949,-101.420793522904","27.4191266020945,-101.421791321665","27.4199786163196,-101.320240659271","27.3301210827409,-101.319314119519","27.374631,-101.370535"
"18081",56230,"21.5376176552049,-106.701387893084","21.6273158612779,-106.705888582211","21.6314482647324,-106.608838059697","21.5417475592976,-106.604402323833","21.584541,-106.655129"
"18082",56231,"26.8817371370005,-101.213574970276","26.9715565660467,-101.214424275421","26.972279509684,-101.113226432697","26.8824595174879,-101.112447894217","26.927015,-101.163418"
"18083",56233,"19.0690987360496,-101.239298383744","19.1591300152191,-101.240115911157","19.1598723920533,-101.144726530882","19.0698407183827,-101.143971881987","19.114494,-101.192028"
"18084",56238,"18.442476227334,-99.4306326378242","18.5325950666025,-99.4302587555412","18.5322104356274,-99.3353031234969","18.4420917937061,-99.3357393170503","18.487352,-99.382983"
